company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
3M INDIA LTD,Governance,Securities trader George Nikas to pay $5.3M to settle SEC charges - FX News Group,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQUFZM0ppQWpUc1hRakJmcHMwbGxBSEd4cEFVVnVzQTNqaWtSZmVaRmR5SkpJN0FsSXI0Yy1zeWpPQ3I3ZXowd2hBaEdUb1BfYlc4MWhiZEVZNHNnMEIxUnZfNXRvaVp4cWF2dkkwSkhaR1A3aXRHSVFmcWRfQ3NNT0F3T0o3YmhmOF9yNlF5Qk1KOEJ4Rm5UWkV2ZU1NNlJFYllPWW1pazA4MkU1NjNwRA?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",,,,0,,0.0,-0.1531,1.0,0.0,,,FX News Group,,2026-02-06T11:20:38.711336
AADHAR HOUSING FINANCE LTD,Environmental,Annual Reports - Aadhar Housing,https://aadharhousing.com/investor-relations/annual-report,,,,,0,,0.0,0.8748,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:21:27.076814
AADHAR HOUSING FINANCE LTD,Environmental,RBI penalises 3 housing finances firms for violating norms,https://www.zeebiz.com/personal-finance/banking/news-rbi-penalises-3-housing-finances-firms-for-violating-norms-313415,,,,,0,,0.0,-0.9339,1.1879699248120301,0.0,,,DuckDuckGo,,2026-02-06T11:21:08.294721
AADHAR HOUSING FINANCE LTD,Environmental,3 housing firms penalized for non-compliance of RBI directions,https://timesofindia.indiatimes.com/business/india-business/3-housing-firms-penalized-for-non-compliance-of-rbi-directions/articleshow/113144021.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:21:09.297315
AADHAR HOUSING FINANCE LTD,Environmental,Aadhar Housing Finance News - The Economic Times,https://economictimes.indiatimes.com/aadhar-housing-finance-ltd/stocksupdate/companyid-34964.cms,,,,,0,,0.0,-0.2263,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:21:45.003841
AADHAR HOUSING FINANCE LTD,Environmental,PDFRBI imposes monetary penalty on Aadhar Housing Finance Limited,https://aadharhousing.com/storage/Investor-Relations/80708.pdf,,,,,0,,0.0,-0.6369,1.3246753246753247,0.0,,,DuckDuckGo,,2026-02-06T11:21:06.258081
AADHAR HOUSING FINANCE LTD,Environmental,Aadhar Housing Finance Limited Emissions Breakdown & Climate Score ...,https://ditchcarbon.com/organizations/aadhar-housing-finance-limited,,,,,0,,0.0,0.0772,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:21:35.295623
AADHAR HOUSING FINANCE LTD,Environmental,Aadhar Housing Finance,https://aadharhousing.com/flipbook,,,,,0,,0.0,0.8807,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:21:37.013516
AADHAR HOUSING FINANCE LTD,Social,Blackstone Receives CCI Nod for 80% Acquisition of Aadhar Housing ...,https://realty.economictimes.indiatimes.com/news/housing-finance/blackstone-entity-gets-cci-approval-to-acquire-80-stake-in-aadhar-housing-finance/125177960,,,,,0,,0.0,0.7964,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:22:22.440553
AADHAR HOUSING FINANCE LTD,Social,RBI penalises 3 housing finances firms for violating norms,https://www.zeebiz.com/personal-finance/banking/news-rbi-penalises-3-housing-finances-firms-for-violating-norms-313415,,,,,0,,0.0,-0.9302,1.2016129032258065,0.0,,,DuckDuckGo,,2026-02-06T11:22:06.379210
AADHAR HOUSING FINANCE LTD,Social,Aadhar Housing hits record high on open offer by promoter Blackstone in ...,https://www.moneycontrol.com/news/business/markets/aadhar-housing-hits-record-high-after-strong-results-open-offer-by-promoter-blackstone-in-internal-transfer-13336073.html,,,,,0,,0.0,0.9843,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:22:25.443778
AADHAR HOUSING FINANCE LTD,Social,3 housing firms penalized for non-compliance of RBI directions,https://timesofindia.indiatimes.com/business/india-business/3-housing-firms-penalized-for-non-compliance-of-rbi-directions/articleshow/113144021.cms,,,,,0,,0.0,-0.0772,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:22:03.926512
AADHAR HOUSING FINANCE LTD,Social,"Stock Market Latest Updates: Sensex gains over 800 points, Nifty above 9,800-mark; Bajaj Finance top gainer, jumps over 10% - Firstpost",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOSEgxYUc5Z2Y1cjA2ZkFHNWFhSnlsMWhvNUFXejhRVkpSQ1FnX0laWjBuajY1NDRwMUJlVXJqemdTczhYanVKQmdDV3JwUGIyNmpzLVV2OXh5N2VLUHJPd3FfdmNneFBEaGw0bERPaHhQQlV1UVlnbXN1VWhZb2czZXlxSlNnQlpsU2hkSDlJM0hsWE94bW4tQWlfTDNGQzZDRGN4eHZtUGhXQmtKVE4wczdVdmFfNzBqTHlHVC1obkFueklkSy1uN0RUQmxzZ0toRXlxRkRqRnBJbE9XakRPVzNhcndSSWJ0RnRFR9IB8gFBVV95cUxNNkhGanpnWWhlX2xwMHVSRjQydzJGV3FBcUNVdkNKRFBIZ3RWQVNMWDJaTmJPTm9mOVZGNmJ4ZjItZFRBSjVBY0U4djhYbS0tck5wNkd3TjFnWU5GLUJjUS0tT00tNFF3VXZyUk45bG9FYi1ROUtYakdIQmxxSEQyRFdJbUVTQmoyTE1Md1ZHNVo4ZTBtTG12ZUpoRXNDdEZuY3ZnLUJLbU5tbGNJRkdGbXUtdUxsbnZGUnoxNTdzZkozWG85cDJ6b3dGTThaWmMtYk5XdUpiMmRjaXJ5OFkwakJTbXpsOWxpUnhKUDJscXlkdw?oc=5,"Mon, 01 Jun 2020 07:00:00 GMT",,,,0,,0.0,0.8957,1.0,0.0,,,Firstpost,,2026-02-06T11:21:56.824361
AADHAR HOUSING FINANCE LTD,Social,PDFRBI imposes monetary penalty on Aadhar Housing Finance Limited,https://aadharhousing.com/storage/Investor-Relations/80708.pdf,,,,,0,,0.0,-0.9217,1.5,0.0,,,DuckDuckGo,,2026-02-06T11:22:07.785785
AADHAR HOUSING FINANCE LTD,Social,"RBI Fines Godrej Housing Finance, Aadhar Housing Finance, And HUDCO For ...",https://www.freepressjournal.in/business/rbi-fines-godrej-housing-finance-aadhar-housing-finance-and-hudco-for-regulatory-non-compliance,,,,,0,,0.0,-0.8595,1.2666666666666666,0.0,,,DuckDuckGo,,2026-02-06T11:22:15.149145
AADHAR HOUSING FINANCE LTD,Governance,"RBI Imposes Rs13.50 Lakh Penalty on 3 Housing Finance Companies, Including Godrej Housing Finance - Moneylife",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPam10UXFjNXh0ZzJ0aHRhcGIwOUdMVG9wLXNVRjdoYVhibXM2dEg0N18zSzRYZ3F0RjNlODBScDVCb2JOaFp0aWd2LXhCSFhub1RjVnF0VjdrSDhxQWJzVkRfY0JTWmtLWElfM3J6T3l0eGpBZzhfN01HU1RUcXNyZ05mamtzbnB4NG8xOFp4SzZoNkVNWkhhOUg1UDQtUUdac2JuSFF4R1B3ZlpfLUhVakpxTUdJS29rTjhJZjdhLUZMWVdtYnNlQ1JuQ1hxY3dvejhSaGZ3?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",,,,0,,0.0,-0.7783,1.5,0.0,,,Moneylife,,2026-02-06T11:22:32.272613
AADHAR HOUSING FINANCE LTD,Governance,Sumitomo Chemical India Reports Violation of Insider Trading Code - InvestyWise,https://news.google.com/rss/articles/CBMijgFBVV95cUxONFBQem9wc2E3WG16c3otTjVuNHh1NTV0eDhpSFZxYk96YnBUUFByX1NPdWV2Q2lCNmVCeXhEVE53cHllMnJYM1VNbUFrTUljUDZuQVRjV3BUMnVMcWZXZDAtZ0hVSkM0aUtRZFNmODJUWFpFQ2h5dDZOeXRxMzRGeE1uVHViYkpndS04T1hn?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",,,,0,,0.0,-0.7506,1.5,0.0,,,InvestyWise,,2026-02-06T11:22:40.821850
AADHAR HOUSING FINANCE LTD,Governance,Aadhar Housing Finance Ltd Auditor Reports - IndiaInfoline,https://www.indiainfoline.com/company/aadhar-housing-finance-ltd/reports/auditors-report,,,,,0,,0.0,0.969,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:22:52.449240
AADHAR HOUSING FINANCE LTD,Governance,Auditor Report of Aadhar Housing Finance Ltd. - Goodreturns,https://www.goodreturns.in/company/aadhar-housing-finance/auditor-report.html,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:22:53.843643
AADHAR HOUSING FINANCE LTD,Governance,"RBI imposes penalties on Godrej Housing, HUDCO and Aadhar Housing Finance - ET Realty",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcV9lSmFuU1N0MVFhb1ZlVUVxRHhrN05NUXVhUGc3cjZ3SjNMUW1TR1VmQUpvT0lxaFc0X3FCNG9KdWUyc0xxZWgxbEtRcllET2V2NVJ5aTNXVExlV3V6ejhGU3RCUWR6MEwyVUN0RnZHQ21ycDd2QkpJcWlPT1k4OXdTTk9NYkdZelluRFhMTndPM3dYdDJaWXhHMUc4Mk5SS0luWHJKX0FnS01ZM2UxV2dGWTZLQ3ZWX1pDN0dTX01HcTR5bmxfNWpDZ21jNS1sdzRQai1abVF3cDQtNFJ0TA?oc=5,"Sat, 07 Sep 2024 07:00:00 GMT",,,,0,,0.0,-0.2023,1.0,0.0,,,ET Realty,,2026-02-06T11:22:34.144831
AADHAR HOUSING FINANCE LTD,Governance,Varun Beverages' Jaipuria settles case with Sebi after paying Rs 56 lakh - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQakJYRE15UzhOSklLUmpPOTZpQ19uSG1EdTYyeFBMb0R2WDhFa1FpVHc4T0hDNU85S0lMM2RVZHVGVktHTkNoRkNRa2JoNnZLU2RrMm9nQndTMFQxbFlPa1QtNFBNSUMxSTYtX2FaUnFUeUJUTmZIMllORlROVGdiZ3JtWkdURFVDa0JkOTc3TVV3NGR1QjVWeGhldTVPbEFobFRqSlNSQk90aFNZYVhOQXdjRnlSVklKR0djS2ltUHVjdGE3VDNsV2I0a0h6ckZqNXhGV2pzMGJZcVXSAeABQVVfeXFMTUhGcEZkQ3FJWExTT2lWVEM3dUpMYVI3QXRYZWJkSnBGcTlPNWxGTGpaX19vYjN4cUNRWG5BcEJQQjZMaEZVSmJTbkpJQVZIMG9FYy1DZmZ2WEQ5aU9UWG15TU9Ob2gzY3lqbE84ZUtDU1lvbHR4TDcxRVpmVW5CaEQ2eDdxeElSS2VDZGpiVkg1YlNVcDR1NmtqUFdDc1JCZ0c2TnVlUlZSV29JTV9IbGRFS1JPY0M0Wm84WU82ekQ3LTU5N05iYnFkOWdFYXpzbW5oWHpZOTFiMVBpUW54dmI?oc=5,"Wed, 22 Jun 2022 07:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,Business Standard,,2026-02-06T11:22:43.761472
AADHAR HOUSING FINANCE LTD,Governance,3 housing firms penalized for non-compliance of RBI directions,https://timesofindia.indiatimes.com/business/india-business/3-housing-firms-penalized-for-non-compliance-of-rbi-directions/articleshow/113144021.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:22:36.458854
AARTI INDUSTRIES LIMITED,Environmental,"Aarti Industries News - Aarti Industries Announcement, Latest News on ...",https://economictimes.indiatimes.com/aarti-industries-ltd/stocksupdate/companyid-11400.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:34.276171
AARTI INDUSTRIES LIMITED,Environmental,Aarti Industries hit with INR 2.35 crore central excise duty demand,https://filingreader.com/news-wire/mumbai/2025-12-05/aarti-industries-hit-with-inr-235-crore-central-excise-duty-demand,,,,,0,,0.0,0.7506,1.2074688796680497,0.0,,,DuckDuckGo,,2026-02-06T11:23:10.254363
AARTI INDUSTRIES LIMITED,Environmental,"Aarti Industries' Rs 4,000-crore contract with global firm cancelled",https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/aarti-industries-rs-4000-crore-contract-with-global-firm-cancelled/articleshow/76381145.cms,,,,,0,,0.0,-0.2732,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:20.624131
AARTI INDUSTRIES LIMITED,Environmental,Aarti industries: Read Latest News & Updates on Aarti industries ...,https://www.cnbctv18.com/tags/aarti-industries.htm,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:35.156772
AARTI INDUSTRIES LIMITED,Environmental,PNT के इंपोर्ट के लिए एंटी डंपिंग ड्यूटी जांच - aarti industries and ...,https://hindi.moneycontrol.com/news/videos/markets/aarti-industries-and-deepak-nitrite-are-harmed-by-dumping-by-the-european-union-anti-dumping-investigation-has-been-initiated-to-avoid-this-harm-watch-video-to-know-more-1993014.html,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:36.487527
AARTI INDUSTRIES LIMITED,Environmental,Aarti Industries news: आरती ... - Moneycontrol Hindi,https://hindi.moneycontrol.com/news/markets/aarti-industries-dgtr-started-anti-dumping-investigation-on-para-nitro-toluene-on-aarti-industry-complaint-1992921.html,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:12.359099
AARTI INDUSTRIES LIMITED,Environmental,GPCB slaps penalty of Rs 1.36 crore on five industrial units in Vapi - The Indian Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxOODZZQXVCcWRZYklCNUtDNy10S1MxcU81VThNU0ZBZlRJLW1lQ0dPSzNLeEg4QUhvSWFpc0RRQVJmTG1JTFJPOUcxYVNpZGozLWhqdWpmTDdlaXEzQTl2aVdSX1hfM0s2eFRDZEtDY3pzU0JwSFJzU0pNeDJ1ZFNmc1l5Z0k1WlpxT2pWWWJFVlJ0QzR4d291YTAxS0t5Ul8tTEM3ODR2a3RHVmwyUXUxV1JlWmtmWWlEVVFSRGxGRkczS0c4dG1v0gHOAUFVX3lxTE9WcU5jZFVqVnQ5TTEtSGUyN0l1ajdZOUgzb29BejgtZ2E1OWwxZmhGcEdSSzNNV2djNWtWNDlER3hVb0xoSnFib3YyUFVadUZEZkwwRHVld2laTXdCWGs2OEF3ZHB4UGJONi1yRjJZMGl2NEtENV9RQWFSOTZhMkhFWEdFSFlsVkpkODZmZzZMVm55UDhwUXF3ZTFxUVdTSlVFdVBhOW13LURLQWQ5Y3c4VHRJMk9weU0wNU9aUWMwUFh0MmxENmg5YU5UdzdR?oc=5,"Wed, 19 Aug 2020 07:00:00 GMT",,,,0,,0.0,-0.7184,1.5,0.0,,,The Indian Express,,2026-02-06T11:23:07.582917
AARTI INDUSTRIES LIMITED,Social,"KEI Industries share rises 3%, as labour strike ends, limiting production loss to ₹10 crore - Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPeVFSM1JMYUMzYTdNM3NxX2ZqblYxbTU2cU9LdnI2cURnZmJhNDE1RVM1MjFaZFk4WE5Yc0taV014VW4taUdFMHE1Sk5BT0ZMWVJRU2pWZWNJM1hOdDlpQXhMSVlHLXlEbWNpWGZOaFlDRl9nTGNiSS1CTkl1OXJKMnpLLW1LUGxEOHpveGItczctTTNfS015LW1Jd1JvR3JJa0JxZU5wT1VZblhiQ3RBOWlCdXk3WlpqS05wS29uQTlwQTBTZXBzTmg1QnZQSUwxYWFiSTlEUXBRcVViUDR5NmJrRlRwa0Ro?oc=5,"Sat, 22 Jun 2024 00:20:54 GMT",,,,0,,0.0,-0.296,1.5,0.0,,,Upstox,,2026-02-06T11:23:52.988341
AARTI INDUSTRIES LIMITED,Social,Aarti Industries News and Updates - Trendlyne,https://trendlyne.com/latest-news/only-news/14/AARTIIND/aarti-industries-ltd/,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:45.539777
AARTI INDUSTRIES LIMITED,Social,Aarti industries: Read Latest News & Updates on Aarti industries ...,https://www.cnbctv18.com/tags/aarti-industries.htm,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:44.336007
AARTI INDUSTRIES LIMITED,Social,"M/S Naresh Potteries vs M/S Aarti Industries on 2 January, 2025",https://indiankanoon.org/doc/171157902/,,,,,0,,0.0,-0.8885,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:03.929191
AARTI INDUSTRIES LIMITED,Social,"Aarti Industries | Occupational Health, Safety & Employee Well-Being",https://www.aarti-industries.com/social-health-and-safety,,,,,0,,0.0,0.9794,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:03.005867
AARTI INDUSTRIES LIMITED,Social,"One dead, two injured due to pipe rupture at Aarti Industries in Juknia",https://www.divyabhaskar.co.in/local/gujarat/bharuch/jhagadia/news/one-dead-two-injured-due-to-pipe-rupture-at-aarti-industries-in-juknia-133052627.html,,,,,0,,0.0,-0.9325,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:23:43.515022
AARTI INDUSTRIES LIMITED,Social,Over 500 nurses detained in Chennai following hunger strike for permanent jobs - newsd.in,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaVctMWdqaTFqQ3dnaFZfN244STUwV2p4VVZkX0NqQUo0eW1pRU1Wb2g5ZmRBb3dpa2dvU0VaOHFSSUZpbTBoVkowTUZZazZ6dW50VVhza3pHNjdqX1A4VHVJUkw1LXp2aUQ4YkpiZUUxWW1BSDFKb0tVbTdMc29CYXVsajVIckotOEw1N2NXQ3Yzb3BPcVdLZEtoeUPSAaIBQVVfeXFMTjk2VnZ4WUxINVd6NUNBWEhDeVl2dkFweTFqclJLU2N4WjlqYjlUaDliNEZEbzU1YkYyYWxHSnEySGprMVZPbGFubWIxSDRjNm5UTjY3endYM0s1WUxfUkxILWZxWHlDbHBCWDNzRUs1OHVYR1FwVzlCNDNYcDZDaWw5OEVYdnR5dXFWdzEyeXIxOUZUclVmTDZOU0ZvMnNiZ0xR?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",,,,0,,0.0,-0.8555,1.5,0.0,,,newsd.in,,2026-02-06T11:23:54.093956
AARTI INDUSTRIES LIMITED,Governance,"Aarti Industries News - Aarti Industries Announcement, Latest News on ...",https://economictimes.indiatimes.com/aarti-industries-ltd/stocksupdate/companyid-11400.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:11.786137
AARTI INDUSTRIES LIMITED,Governance,"Aarti Industries | Annual Report, Integrated Report and Financial ...",https://www.aarti-industries.com/investors/annual-report,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:38.554623
AARTI INDUSTRIES LIMITED,Governance,Aarti Industries - Disclosures under Insider Trades & Substantial ...,https://trendlyne.com/equity/insider-trading-sast/all/AARTIIND/14/aarti-industries-ltd/,,,,,0,,0.0,0.7506,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:28.268008
AARTI INDUSTRIES LIMITED,Governance,"Aarti Industries News, Corporate filings and Earnings ... - Trendlyne",https://trendlyne.com/latest-news/14/AARTIIND/aarti-industries-ltd/,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:14.089496
AARTI INDUSTRIES LIMITED,Governance,"NSE to stop F&O contracts on Aarti Industries, Birlasoft ... - CNBCTV18",https://www.cnbctv18.com/market/stocks/nse-discontinue-futures-and-options-aarti-industries-birlasoft-hindustan-copper-mahanagar-gas-piramal-enterprises-19608247.htm,,,,,0,,0.0,0.9769,1.0675675675675675,0.0,,,DuckDuckGo,,2026-02-06T11:24:29.251866
AARTI INDUSTRIES LIMITED,Governance,India’s Specialty Chemicals Industry Explained - The Daily Brief by Zerodha,https://news.google.com/rss/articles/CBMie0FVX3lxTFBTMU03UmZJRHJZdWRGaXdxY1RYVW1WMTdBSzQwYVFhWlBSTzEyNkV0eVh2d3pJRk9wbTZCSVRIbEROb0tFSVNuOHdZNGE1Z1M3V2phUTlGNWM3ckZpSmRpWEFrUm1JcnBTc3J5a2F5MzA3NDA3TXllc0NpTQ?oc=5,"Tue, 20 May 2025 07:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,The Daily Brief by Zerodha,,2026-02-06T11:24:26.618491
AARTI INDUSTRIES LIMITED,Governance,FRAUD:Aarti Industries Limited IPO Listed Without SEBI NOC,https://www.indiartinews.com/2024/01/fraudaarti-industries-limited-ipo.html,,,,,0,,0.0,0.9575,1.2491694352159468,0.0,,,DuckDuckGo,,2026-02-06T11:24:10.918615
AAVAS FINANCIERS LTD,Environmental,Aavas Financiers News and Updates - Trendlyne,https://trendlyne.com/latest-news/only-news/106807/AAVAS/aavas-financiers-ltd/,,,,,0,,0.0,0.9153,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:14.912284
AAVAS FINANCIERS LTD,Environmental,Aavas Financiers | Latest & Breaking News on Aavas Financiers | Photos ...,https://www.moneycontrol.com/news/tags/aavas-financiers.html,,,,,0,,0.0,0.2023,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:53.215415
AAVAS FINANCIERS LTD,Environmental,"EQT closing in on Aavas Financiers, Rs 7,000 cr deal up for grabs",https://economictimes.indiatimes.com/industry/banking/finance/eqt-closing-in-on-aavas-financiers-rs-7000-cr-deal-up-for-grabs/articleshow/112089256.cms,,,,,0,,0.0,0.3182,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:21.290666
AAVAS FINANCIERS LTD,Environmental,Aavas Financiers Customer Care Complaints | Consumer Court.,https://www.consumercourt.in/company/aavas-financiers,,,,,0,,0.0,0.7269,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:50.818311
AAVAS FINANCIERS LTD,Environmental,"Aavas Financiers News - Aavas Financiers Announcement, Latest News on ...",https://economictimes.indiatimes.com/aavas-financiers-ltd/stocksupdate/companyid-35834.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:24:55.167094
AAVAS FINANCIERS LTD,Environmental,"Aavas Financiers Plants Seeds of Change: 4,000 Saplings Distributed ...",https://www.businesswireindia.com/news/fulldetails/aavas-financiers-plants-seeds-change-4000-saplings-distributed-across-india/91183,,,,,0,,0.0,0.2023,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:24.637629
AAVAS FINANCIERS LTD,Environmental,AAVAS Financiers Ltd - Disclosure Under Regulation 30 Of The SEBI (LODR ...,https://money.rediff.com/companies/news/aavas-financiers-ltd/541988-1754030366000,,,,,0,,0.0,-0.2263,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:03.579577
AAVAS FINANCIERS LTD,Social,Aavas Financiers News and Updates - Trendlyne,https://trendlyne.com/latest-news/only-news/106807/AAVAS/aavas-financiers-ltd/,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:41.598353
AAVAS FINANCIERS LTD,Social,Aavas Financiers | Latest & Breaking News on Aavas Financiers | Photos ...,https://www.moneycontrol.com/news/tags/aavas-financiers.html,,,,,0,,0.0,0.2023,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:31.758329
AAVAS FINANCIERS LTD,Social,PDFHUMAN RIGHTS POLICY - aavas.in,https://www.aavas.in/img/pdf/human-rights-policy.pdf?ver=140,,,,,0,,0.0,0.2732,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:26:10.595969
AAVAS FINANCIERS LTD,Social,Aavas Financiers Ltd. News And Announcements - Research 360,https://www.research360.in/stocks/aavas-financiers-ltd/news-and-announcements,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:34.557766
AAVAS FINANCIERS LTD,Social,"Aavas Financiers News - Aavas Financiers Announcement, Latest News on ...",https://economictimes.indiatimes.com/aavas-financiers-ltd/stocksupdate/companyid-35834.cms,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:32.491256
AAVAS FINANCIERS LTD,Social,Aavas financiers: Read Latest News & Updates on Aavas financiers ...,https://www.cnbctv18.com/tags/aavas-financiers.htm,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:47.954752
AAVAS FINANCIERS LTD,Social,Aavas Financiers Reviews by 1800+ Employees - AmbitionBox,https://www.ambitionbox.com/reviews/aavas-financiers-reviews?page=2,,,,,0,,0.0,0.0,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:25:59.652775
AAVAS FINANCIERS LTD,Governance,Aavas Financiers Announces Statutory Auditor's Conversion to LLP Structure - scanx.trade,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWDh3bFQ3U3NoM0NULTFMcEU1RGJQa2oyQ2NfbnNKWjg4dW1JanYwYlNKS3BiQlNZYnM3eGNWZzFCc2F3ZWx1S3gxU1Fwbi1TcDFjdm1uR0hUMk5IMDNNWFZxZl9GMkFuZ0lReHYzVGx0bW9EMjRqbjA2SjN0TnZPU3diYXFrb2NuR0ZobXQ3T1FNZFQycjJUYmprZWxSWW9tM2tISm9nS19pUjhKSkpnNXJPODAzdTJTWUx4T2wzSnJJQjBYcmhF?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",2026-01-15,63.0,0.8414718317851063,1,1.5,1.5,0.0,1.0,1.2622077476776594,,strict_incident,scanx.trade,True,2026-02-06T12:53:37.419328
ABB INDIA LTD,Environmental,ABB India’s Nelamangala Facility Achieves Sustainability Milestone with Significant Emission Reductions and Water Conservation - Machine Maker,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQWERLNTZ0SDN2MFRZYUtueDN6WTl6RXpYZURncVVTeUk3aXhMckdmNXdFdmlqTHZrM0JiNlhYbTd2MU1KZXY0LXhSZEdhdlBIRmo5TGhjczE3VHo3ODZFNDNFX1ZxWWFaa0IyZktwVUo3dFRfdWhVaVY4UExEMUpRYnhEeUFCTWZHWkcwMEtUQ211cXZDZm53ZG9fWDNXRmpvTUJmZHAtcEJyWjY3Ym9YZzZOeVd1WTd2QmFGYlJfTXRXYnNLQlpmVjRBNm41UGM2c0IxeGM3MThFdU9sdVpaRDVVVUlpcWZmNEVpMUlsQi0?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23,330.0,0.40490225404526864,1,1.5,1.5,0.3818,1.5,0.7371144309330605,,strict_incident,Machine Maker,True,2026-02-06T12:55:27.966456
ABB INDIA LTD,Environmental,ABB India achieves ~82% reduction in own GHG emissions across all manufacturing locations - new.abb.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPajlHZ3ZETm9GVlBpYUdmZjktX19DRUg1SjljMFNBeUJaVUNYS1NQb3dEWEFVTFZidTZMOHV2N2gxODdVUVd0RnhBZVA2YXB4VG5DS2t2SnNFYmFDN0ZqSEdJNlJndm9DeWxsNzNwSi1NTXUtRWJISXhaTzNBX0RYSHdremZrSk9MVUZ0Wmc3aW5YNzQyMlM4Sk5yTHRsQWdFckZhZG5iVkV5akVoMzFBbjlzVXRLQU1jdlVmbDM1TU96THc?oc=5,"Thu, 09 Feb 2023 08:00:00 GMT",2023-02-09,1134.0,0.04474170050359933,1,1.5,1.5,0.0,1.0,0.067112550755399,,strict_incident,new.abb.com,True,2026-02-06T12:55:26.740078
